location	year	taxon_key
12194	2009	31
12195	2005	3
12195	2005	6
12195	2005	10
12195	2005	15
12195	2005	16
12195	2005	26
12195	2017	6
12195	2017	15
12195	2017	24
12195	2017	26
9845	2015	18
12196	2005	26
12196	2009	1
12196	2009	15
12196	2009	26
12197	2019	31
12198	2002	10
12198	2004	26
12198	2005	33
12198	2006	26
12198	2006	31
12198	2009	2
12198	2009	9
12198	2009	24
12198	2009	26
12198	2009	31
12198	2010	2
12198	2012	24
12198	2013	9
12198	2013	24
12198	2014	24
12199	1999	4
12199	2001	2
12199	2001	27
12199	2001	31
12199	2002	3
12199	2006	10
12199	2006	12
12199	2006	22
12199	2006	24
12199	2006	26
12199	2009	9
12199	2010	15
12199	2011	26
12199	2012	22
12199	2012	24
12199	2013	31
12200	2006	24
12201	2009	24
12201	2009	26
12201	2009	34
12201	2020	24
12202	2020	24
12203	2005	10
12203	2005	15
12203	2005	24
12203	2005	26
12203	2005	31
12203	2005	33
12203	2007	3
12203	2007	12
12203	2007	24
12203	2007	33
12203	2007	34
12203	2008	24
12203	2008	26
12204	2006	33
12204	2007	10
12204	2007	12
12204	2007	13
12204	2007	15
12204	2007	16
12204	2007	24
12204	2007	27
12204	2007	33
12204	2008	16
12204	2008	24
12205	2010	15
12205	2010	16
12205	2013	24
12205	2016	24
12205	2019	10
12205	2019	24
12205	2019	26
12206	2004	24
12206	2004	26
12206	2006	24
12206	2006	26
12206	2007	5
12206	2007	12
12206	2007	13
12206	2007	15
12206	2007	16
12206	2007	21
12206	2007	24
12206	2007	26
12206	2007	28
12206	2007	33
12206	2007	34
12206	2009	24
12206	2009	26
12206	2015	1
12206	2015	10
12206	2015	11
12206	2015	15
12206	2015	26
12206	2018	1
12206	2018	5
12206	2018	10
12206	2018	12
12206	2018	13
12206	2018	15
12206	2018	16
12206	2018	24
12206	2018	26
12206	2018	34
12207	1996	3
12208	2020	15
12209	1996	4
12209	1997	26
12209	2018	6
12210	2018	15
12211	2000	26
12212	1996	12
12213	1996	3
12213	1996	10
12213	1996	12
12213	1996	26
12213	1996	28
12215	2020	16
12216	1999	2
12216	1999	3
12216	1999	10
12216	1999	12
12216	1999	15
12216	1999	16
12216	1999	26
12216	1999	33
12216	1999	34
12216	2005	2
12217	2017	24
12217	2017	26
12217	2018	2
12217	2019	10
12217	2019	24
12217	2019	26
12217	2019	34
12217	2020	10
12217	2020	20
12217	2020	24
12217	2020	26
12218	2018	26
12218	2019	15
12218	2019	24
12218	2019	26
12219	2004	12
12220	2018	24
12221	1994	3
12221	2000	3
12221	2000	5
12221	2000	12
12221	2000	21
12221	2001	2
12221	2001	5
12221	2001	10
12221	2001	15
12221	2001	27
12221	2006	26
12222	2016	20
12223	1999	2
12223	1999	10
12223	1999	15
12223	1999	26
12223	2001	5
12223	2001	10
12223	2001	21
12223	2001	33
12223	2003	3
12223	2003	12
12223	2003	13
12223	2003	15
12223	2003	16
12223	2003	20
12223	2003	26
12223	2005	26
12223	2006	26
12223	2010	26
12223	2013	13
12223	2014	24
12223	2016	12
12223	2018	24
12223	2018	26
12223	2019	5
12223	2019	10
12223	2019	21
12223	2019	26
12223	2020	16
12224	2001	3
12224	2001	5
12224	2001	10
12224	2001	13
12224	2001	15
12224	2001	16
12224	2010	13
12224	2011	5
12224	2011	10
12224	2011	13
12224	2011	15
12224	2011	16
12224	2011	24
12224	2011	26
12224	2012	10
12224	2013	12
12224	2014	16
12224	2015	24
12224	2015	26
12224	2016	24
12224	2018	2
12224	2019	2
12224	2019	5
12224	2019	10
12224	2019	13
12224	2019	15
12224	2019	16
12224	2019	18
12224	2019	23
12224	2019	24
12224	2019	26
12224	2019	31
12224	2020	24
12225	1993	3
12225	2000	3
12225	2000	5
12225	2000	10
12225	2000	12
12225	2000	16
12225	2000	33
12225	2004	15
12225	2011	3
12225	2012	24
12225	2016	26
12225	2016	27
12225	2019	2
12225	2019	10
12225	2020	2
12226	1999	3
12226	1999	5
12226	1999	10
12226	1999	16
12226	1999	34
12226	2001	3
12226	2001	4
12226	2001	5
12226	2001	10
12226	2001	12
12226	2001	13
12226	2001	16
12226	2001	26
12226	2001	28
12226	2001	33
12226	2001	34
12226	2004	2
12226	2004	24
12226	2004	26
12226	2004	27
12226	2010	26
12226	2011	12
12226	2011	24
12226	2014	10
12226	2014	24
12226	2014	31
12226	2015	16
12226	2015	26
12226	2015	31
12226	2016	15
12226	2019	15
12227	2009	22
12227	2009	29
12227	2014	24
12227	2015	16
12227	2019	20
12227	2020	33
12228	2011	24
12228	2011	26
12228	2011	27
12228	2011	31
12228	2012	26
12228	2012	31
12228	2013	26
12228	2015	13
12228	2015	16
12228	2015	24
12228	2015	27
12228	2019	2
12228	2020	2
12228	2020	24
12229	1994	3
12229	1994	5
12229	2009	24
12229	2010	3
12229	2010	24
12229	2010	26
12229	2010	27
12229	2010	31
12229	2011	2
12229	2012	10
12229	2012	18
12229	2012	24
12229	2012	26
12229	2013	31
12229	2014	24
12229	2016	24
12229	2019	2
12229	2019	33
12230	2011	26
12230	2016	13
12230	2016	15
12230	2016	24
12230	2016	26
12230	2018	15
12230	2019	15
12231	2018	20
12233	2020	2
12234	1999	15
12235	2010	5
12235	2010	9
12235	2010	26
12235	2011	9
12235	2012	23
12235	2012	26
12235	2013	9
12235	2015	2
12235	2015	3
12235	2018	18
12235	2018	22
12235	2018	32
12235	2020	9
12236	2002	14
12236	2009	2
12236	2009	24
12236	2009	26
12236	2011	2
12236	2011	8
12236	2011	9
12236	2011	10
12236	2011	12
12236	2011	23
12236	2011	24
12236	2011	26
12236	2011	31
12236	2011	33
12236	2012	10
12236	2012	24
12236	2012	26
12237	2008	24
12237	2008	26
12237	2009	15
12237	2012	5
12238	2000	13
12238	2000	26
12238	2002	3
12238	2002	10
12238	2006	4
12238	2006	9
12238	2006	10
12238	2006	18
12238	2006	24
12238	2006	26
12238	2006	34
12239	1995	3
12239	1995	18
12239	2002	3
12241	2017	10
12241	2017	15
12241	2018	15
12241	2018	26
12241	2019	5
12241	2019	15
12241	2019	24
12241	2019	26
12241	2019	34
12241	2020	24
12242	2008	24
12243	2007	3
12243	2007	5
12243	2007	10
12243	2007	12
12243	2007	13
12243	2007	15
12243	2007	16
12243	2007	24
12243	2007	26
12243	2007	33
12243	2007	34
12243	2015	3
12243	2017	10
9846	2007	3
9846	2007	5
9846	2007	10
9846	2007	12
9846	2007	15
9846	2007	16
9846	2007	24
9846	2007	26
9846	2007	28
9846	2007	31
9846	2007	33
9846	2007	34
12244	2018	11
12244	2018	15
12244	2018	18
12244	2018	31
12246	1998	16
12247	1998	34
12249	2000	6
12249	2000	7
12249	2000	10
12249	2000	15
12250	1991	3
12250	1991	5
12250	1991	26
12251	2008	5
12251	2008	24
12252	1995	10
12252	1995	15
12252	1995	26
12252	1996	3
12252	1996	12
12252	1997	2
12252	2000	3
12252	2000	15
12252	2000	26
12254	1995	3
12254	1995	26
12255	1995	10
12256	2014	16
12256	2015	24
12256	2016	13
12257	1995	3
12257	1995	5
12257	1995	6
12257	1995	10
12257	1996	3
12257	1996	10
12257	1996	26
12257	1999	7
12257	1999	10
12257	1999	16
9881	2005	26
12258	2004	34
12258	2016	33
12259	1991	3
12259	1996	5
12259	1997	5
12259	2019	3
12259	2019	10
12260	1999	3
12260	1999	5
12260	1999	11
12260	1999	33
12261	2016	2
12261	2016	18
12261	2019	2
12262	2006	24
12262	2017	2
12262	2017	18
12262	2017	23
12262	2017	26
12263	2011	26
12263	2012	24
12263	2012	26
12264	2006	3
12264	2006	5
12264	2006	10
12264	2006	15
12264	2006	21
12264	2006	24
12264	2006	26
12264	2006	34
12264	2008	24
12264	2008	26
12264	2009	5
12264	2009	24
12264	2009	26
12264	2009	31
12264	2010	15
12264	2010	26
12264	2011	15
12264	2011	26
12264	2013	24
12264	2016	15
12264	2019	10
12264	2019	24
12265	2016	12
12265	2016	20
12265	2016	21
12265	2017	24
12266	2008	24
12266	2013	24
10059	2020	10
10059	2020	24
12267	2007	15
12267	2007	18
12267	2007	26
12267	2009	24
12268	2008	24
12268	2011	24
12268	2013	24
12268	2015	15
12268	2015	24
12268	2016	10
12268	2016	24
12268	2016	26
12269	2017	24
12269	2017	33
12269	2020	12
12269	2020	15
12269	2020	24
12269	2020	26
12270	2009	24
12270	2009	26
12271	2011	24
12271	2011	26
12271	2017	24
12272	2009	24
12273	2001	3
12273	2001	4
12273	2001	7
12273	2001	12
12274	2019	2
12274	2020	2
12274	2020	15
12276	2001	3
12276	2001	4
12276	2001	5
12276	2001	7
12276	2001	12
12276	2001	13
12276	2001	34
12276	2015	10
12276	2015	26
12277	2019	15
12278	1998	3
12278	1998	10
12279	1991	15
12280	2013	12
12282	1992	10
12282	1997	10
12284	2013	24
12284	2015	3
12284	2015	18
12284	2015	24
12284	2015	26
12285	2009	2
12285	2009	24
12285	2009	26
12286	2020	15
12286	2020	24
12287	2016	15
12288	2011	15
12288	2012	24
12288	2019	15
12288	2020	26
12289	2009	24
12289	2009	26
12289	2009	27
12289	2011	2
12289	2011	24
12289	2011	26
12289	2011	27
12290	2009	24
12290	2019	16
12292	2006	24
12292	2006	26
12292	2019	10
12293	2003	10
12293	2003	11
12293	2003	24
12293	2003	26
12294	2010	15
12295	2007	15
12295	2007	24
12295	2007	26
12295	2009	26
12295	2009	33
12295	2012	26
12295	2015	1
12296	2006	3
12296	2006	10
12296	2006	15
12296	2006	16
12296	2006	18
12296	2006	24
12296	2006	26
12296	2006	31
12296	2006	34
12296	2017	24
12297	2007	10
12297	2007	15
12297	2007	24
12297	2017	24
12298	2020	31
12299	2002	3
12299	2002	4
12299	2002	5
12299	2002	10
12299	2002	13
12299	2002	15
12299	2002	26
12299	2002	27
12299	2002	31
12299	2002	33
12299	2002	34
12300	2017	24
12300	2018	1
12300	2018	24
12300	2018	26
12301	2020	14
12302	1997	5
12302	1997	12
12302	1997	26
12303	2015	4
12305	2014	16
12305	2014	24
12305	2015	26
12307	2018	15
12308	1996	10
12308	1996	12
12308	1996	34
12310	1991	15
12311	2013	24
12312	2020	23
12313	2020	3
12314	2001	27
12314	2009	24
12314	2009	27
12314	2010	3
12314	2010	24
12314	2010	26
12314	2010	27
12314	2010	31
12314	2019	12
12315	2016	24
12316	2010	33
12316	2019	2
12316	2019	10
12317	2008	24
12317	2012	24
12317	2012	27
12317	2014	10
12317	2018	24
12318	2009	24
12319	2014	26
12319	2020	10
12320	2002	18
12320	2003	10
12320	2003	15
12320	2003	24
12320	2004	13
12320	2006	15
12320	2006	33
12320	2007	5
12320	2007	24
12320	2008	5
12320	2008	15
12320	2008	16
12320	2008	24
12320	2008	33
12320	2009	11
12320	2009	24
12320	2009	33
12320	2010	13
12320	2010	16
12320	2010	24
12321	2004	3
12321	2004	4
12321	2004	10
12321	2004	26
12321	2004	31
12321	2008	15
12321	2009	24
12321	2009	26
12321	2009	31
12321	2016	5
12322	2007	24
12322	2007	26
12323	2007	24
12324	2006	24
12325	2009	24
12325	2009	26
12325	2009	31
12325	2018	24
12326	2018	6
12326	2019	2
12326	2019	13
12327	1999	5
12327	1999	26
12328	2001	7
12328	2001	12
12328	2001	13
12328	2001	16
12329	2020	10
12330	2001	3
12330	2001	4
12330	2001	5
12330	2001	7
12330	2001	12
12330	2001	13
12330	2001	14
12330	2001	33
12330	2020	10
12330	2020	24
12330	2020	26
12331	2013	5
12331	2013	10
12331	2013	15
12331	2013	16
12331	2013	24
12331	2013	26
12331	2014	6
12331	2014	10
12331	2014	15
12331	2014	24
12331	2015	3
12331	2015	15
12331	2015	16
12331	2015	24
12331	2015	26
12331	2016	10
12331	2016	12
12331	2016	13
12331	2016	15
12331	2016	24
12331	2016	26
12331	2016	28
12331	2017	3
12331	2017	5
12331	2017	10
12331	2017	12
12331	2017	13
12331	2017	14
12331	2017	15
12331	2017	16
12331	2017	24
12331	2017	28
12331	2018	12
12331	2018	16
12331	2018	24
12331	2019	4
12331	2019	5
12331	2019	10
12331	2019	16
12331	2019	24
12331	2019	28
12331	2019	33
12331	2020	5
12331	2020	12
12331	2020	24
12331	2020	26
12332	1991	5
12332	1991	10
12332	1991	26
12332	1999	15
12333	1997	26
12334	2020	24
12335	1993	3
12335	1993	15
12335	1993	26
12335	1993	28
12335	1994	10
12335	1994	26
12335	1995	3
12335	1995	5
12335	1995	10
12335	1995	11
12335	1995	12
12335	1995	16
12335	1995	28
12335	1995	34
12335	1996	3
12335	1996	11
12335	1996	15
12335	1997	11
12335	1997	12
12335	2020	20
12336	2013	24
12337	2011	2
10118	2017	5
10118	2017	13
10118	2017	16
10118	2017	20
10118	2017	21
10118	2017	24
12338	2004	3
12338	2004	10
12338	2004	13
12338	2004	16
12338	2004	33
12338	2005	26
12338	2005	27
12338	2016	33
12338	2017	16
12339	2009	24
12339	2009	26
12339	2010	15
12339	2010	24
12339	2010	28
12339	2012	27
12339	2015	3
12339	2015	7
12339	2015	16
12339	2015	26
12339	2015	31
12339	2017	2
12339	2017	3
12339	2017	5
12339	2017	12
12339	2017	15
12339	2017	24
12339	2017	26
12339	2018	21
12339	2018	33
12340	2012	2
12340	2012	26
12340	2012	27
12340	2018	2
12340	2018	26
12340	2019	2
12341	2011	5
12341	2017	26
12341	2020	2
12342	2008	24
12342	2011	26
12342	2020	2
12342	2020	12
12342	2020	27
12343	2008	15
12343	2008	24
12343	2008	26
12343	2008	28
12343	2009	4
12343	2009	15
12343	2010	23
12343	2010	26
12343	2014	2
12343	2019	26
12344	2016	10
12345	2016	24
12346	1995	10
12347	1995	3
12347	1996	5
12347	2015	13
12348	2011	24
12348	2018	20
12348	2018	21
12349	1995	26
12349	1999	3
12349	1999	10
12349	1999	26
12350	1991	10
12350	1991	12
12350	1991	26
12350	1992	15
12350	1995	3
12350	1995	5
12350	1995	10
12350	1996	3
12350	1996	10
12350	2001	3
12350	2001	4
12350	2001	12
12350	2001	26
12351	2020	24
12352	2014	10
12352	2014	26
12352	2017	13
12352	2020	26
12353	2017	24
12354	1996	10
12355	2020	26
12356	2020	20
12357	2009	24
12357	2009	26
12357	2011	2
12358	2010	31
12358	2013	2
12358	2013	27
12358	2019	2
12359	2004	1
12359	2004	15
12359	2004	23
12359	2004	24
12359	2004	26
12359	2005	3
12359	2005	10
12359	2005	24
12359	2005	26
12359	2005	27
12359	2005	31
12359	2007	24
12359	2007	26
12359	2007	31
12359	2008	24
12359	2009	15
12359	2009	24
12359	2009	26
12359	2010	2
12359	2010	24
12359	2010	26
12359	2010	27
12359	2010	31
12359	2011	3
12359	2011	24
12359	2011	26
12359	2011	27
12359	2011	31
12359	2011	33
12359	2012	3
12359	2013	27
12359	2015	24
12359	2016	16
12359	2017	2
12359	2017	3
12359	2017	4
12359	2017	9
12359	2017	10
12359	2017	12
12359	2017	15
12359	2017	16
12359	2017	18
12359	2017	23
12359	2017	24
12359	2017	26
12359	2018	2
12359	2018	3
12359	2018	31
12359	2019	27
12359	2020	2
12360	2010	27
12360	2012	27
12361	2008	15
12361	2008	24
12361	2012	26
12361	2012	27
12361	2014	2
12362	2009	15
12362	2013	24
12362	2013	26
12362	2019	2
12362	2019	20
12363	2007	15
12363	2007	24
12364	2012	15
10120	2020	26
12365	1999	3
12365	1999	15
12366	1993	6
12366	1995	6
12366	1996	33
12366	1997	3
12366	1998	10
12368	1991	15
12369	2018	10
12369	2018	18
12369	2018	24
12370	2010	26
12370	2012	26
12370	2016	24
12370	2017	24
12370	2017	26
12370	2018	4
12370	2018	13
12370	2018	15
12370	2018	16
12370	2018	26
12370	2018	33
12370	2020	10
12371	2004	5
12371	2004	12
12371	2004	15
12371	2004	16
12371	2004	24
12371	2014	15
12371	2014	26
12371	2018	15
12371	2018	24
12371	2018	26
12371	2018	33
12371	2020	10
12371	2020	12
12372	2009	26
12373	1997	2
12373	1997	15
12373	1997	27
12373	1997	31
12373	2011	24
12373	2011	26
12373	2019	20
12374	1997	2
12374	1997	15
12374	1997	27
12374	1997	31
12374	2009	24
12374	2012	27
12374	2017	15
12374	2017	18
12374	2019	2
12375	2007	24
12376	2007	24
12376	2007	26
12376	2009	24
12376	2009	26
12378	2005	24
12379	2003	3
12379	2003	5
12379	2003	7
12379	2003	10
12379	2003	12
12379	2003	13
12379	2003	14
12379	2003	15
12379	2003	16
12379	2003	28
12382	1991	10
12382	1991	12
12382	1991	15
12382	1991	16
12382	1991	26
12382	1992	21
12382	1993	5
12382	1993	15
12383	2001	4
12383	2001	34
12384	2001	3
12384	2001	4
12384	2001	5
12384	2001	7
12384	2001	12
12384	2001	14
12384	2001	28
12385	2004	24
12385	2018	15
10125	2019	24
12386	2001	3
12386	2001	26
12386	2004	10
12386	2010	24
12386	2011	5
12386	2011	26
12386	2011	34
12386	2012	26
12386	2016	10
12386	2016	13
12386	2016	15
12386	2016	16
12386	2016	18
12386	2016	24
12386	2016	26
12386	2016	28
12386	2017	26
12386	2019	2
12386	2019	10
12386	2019	12
12386	2019	18
12386	2019	20
12386	2019	21
12386	2019	23
12386	2020	2
12386	2020	10
12386	2020	15
12386	2020	18
12386	2020	26
12387	2001	5
12387	2001	10
12387	2001	15
12387	2001	16
12387	2001	26
12387	2001	27
12387	2017	24
12387	2017	26
12387	2018	13
12387	2018	16
12387	2020	13
12387	2020	24
12387	2020	26
12388	2001	2
12388	2001	5
12388	2001	10
12388	2001	15
12388	2001	16
12388	2001	26
12389	2005	2
12389	2005	3
12389	2005	26
12389	2011	2
12390	2004	33
12390	2017	15
12390	2017	18
12391	2004	3
12391	2004	24
12391	2004	26
12391	2007	24
12391	2013	15
12391	2013	18
12391	2013	24
12391	2013	26
12391	2013	27
12391	2013	33
12392	2009	18
12392	2009	24
12392	2009	26
12392	2009	27
12393	2019	10
12393	2019	24
12393	2020	16
12395	2018	15
12396	2020	26
12397	2019	26
12399	1999	3
12400	2001	3
12400	2001	4
12400	2001	7
12400	2001	14
12400	2017	24
12401	1991	15
12401	1992	15
12401	1997	3
12401	1997	10
12401	1997	26
12401	1998	3
12401	1998	26
12401	1999	3
12401	1999	5
12401	1999	6
12401	1999	10
12401	1999	15
12401	1999	26
12401	1999	34
12401	2001	2
12401	2001	3
12401	2001	6
12401	2001	15
12401	2001	26
12402	2002	3
12402	2002	10
12402	2002	13
12402	2002	15
12403	2011	15
12404	2019	2
12405	2003	3
12405	2003	5
12405	2003	10
12405	2003	12
12405	2003	13
12405	2003	15
12405	2003	16
12405	2003	26
12405	2003	28
12405	2004	24
12405	2004	26
12405	2010	24
12405	2010	26
12405	2011	24
12405	2012	5
12405	2012	12
12405	2012	26
12405	2014	24
12405	2019	6
12405	2020	10
12405	2020	24
12406	2004	5
12406	2007	6
12406	2007	10
12406	2014	24
12406	2017	4
12406	2017	5
12406	2017	38
12406	2017	10
12406	2017	13
12406	2017	16
12406	2017	23
12406	2017	24
12406	2017	26
12406	2017	33
12406	2018	12
12406	2018	23
12406	2018	26
12406	2018	33
12406	2019	10
12406	2019	24
12408	2009	9
12408	2009	31
12408	2009	33
12408	2012	26
12408	2016	24
12408	2018	12
12408	2018	13
12408	2018	26
12408	2019	24
12408	2019	26
12408	2020	15
12408	2020	24
12408	2020	26
12409	2007	15
12409	2007	16
12409	2007	24
12409	2008	10
12409	2008	24
12409	2009	10
12409	2009	24
12409	2009	26
12409	2010	24
12409	2010	26
12409	2012	2
12409	2017	10
12409	2018	1
12409	2018	2
12409	2018	3
12409	2018	10
12409	2018	11
12409	2018	12
12409	2018	16
12409	2018	24
12409	2018	26
12409	2019	24
12409	2019	26
12409	2020	16
12409	2020	24
12409	2020	26
12410	2014	33
12410	2020	26
12411	2020	26
12412	2019	18
12412	2019	26
12412	2020	20
12412	2020	26
12413	2012	10
12414	1996	26
12415	2000	3
12415	2000	5
12415	2000	7
12415	2000	11
12415	2000	12
12415	2000	15
12415	2000	16
12415	2000	26
12415	2000	28
12415	2000	33
12415	2000	34
12415	2001	3
12415	2001	7
12415	2001	11
12416	2001	3
12416	2001	4
12416	2001	7
12416	2001	10
12416	2001	12
12416	2001	14
12416	2001	26
12416	2001	29
12416	2001	31
12417	1991	10
12418	2012	26
12418	2012	28
12418	2013	24
12418	2013	26
12418	2015	18
12418	2015	26
12418	2016	3
12418	2016	26
12418	2017	15
12418	2017	26
12418	2019	15
12419	2003	3
12419	2003	5
12419	2003	10
12419	2003	13
12419	2003	16
12419	2011	10
12419	2011	15
12419	2011	24
12419	2011	26
12419	2014	13
12420	2003	3
12420	2003	5
12420	2003	10
12420	2003	12
12420	2003	13
12420	2003	15
12420	2003	16
12420	2003	33
12420	2011	10
12420	2011	15
12420	2014	13
12421	2014	26
12422	2006	3
12422	2006	15
12422	2006	26
12422	2020	15
12422	2020	21
12422	2020	26
12423	2002	3
12423	2002	15
12423	2002	16
12423	2002	33
12423	2002	34
12423	2011	26
12423	2011	34
12423	2020	26
12424	2002	3
12424	2002	15
12424	2002	18
12424	2002	27
12424	2002	33
10188	2017	15
12425	2008	24
12425	2010	27
12425	2020	24
12426	2005	2
12426	2005	3
12426	2005	10
12426	2005	24
12426	2005	26
12426	2005	31
12426	2008	26
12426	2010	2
12426	2010	24
12426	2010	26
12426	2011	2
12426	2011	15
12426	2012	10
12426	2012	18
12426	2015	2
12426	2018	2
12426	2018	15
12426	2018	24
12426	2019	24
12426	2020	11
12426	2020	24
12427	2020	15
12427	2020	26
12428	1999	3
12428	1999	7
12428	1999	12
12428	1999	34
12428	2000	20
12428	2019	15
12428	2019	24
12429	1995	5
12429	1995	10
12429	1995	15
12429	1995	16
12429	1998	15
12429	1999	3
12429	1999	5
12429	1999	15
12429	1999	26
12429	2012	26
12429	2018	15
12429	2019	15
12431	2020	24
12432	1999	26
12432	2019	24
12433	2020	24
12434	2001	4
12434	2001	7
12434	2001	14
12435	2001	3
12435	2001	4
12435	2001	5
12435	2001	7
12435	2001	12
12435	2001	14
12435	2001	15
12435	2001	29
12436	2002	15
12436	2020	5
12437	2002	33
12438	2019	16
12438	2019	20
12439	2006	3
12439	2006	15
12439	2006	26
12439	2012	28
12439	2014	24
12439	2020	20
12439	2020	24
12440	2008	15
12440	2008	24
12440	2009	15
12440	2009	24
12440	2010	5
12440	2012	10
12440	2012	15
12440	2012	16
12440	2012	26
12440	2017	28
12440	2020	12
12440	2020	26
12442	2007	24
12442	2007	26
12442	2007	28
12442	2010	26
12442	2012	21
12442	2019	3
12442	2019	15
12443	2009	24
12443	2009	26
12444	2013	26
12444	2014	13
12444	2014	16
12444	2014	24
12444	2014	26
12444	2015	16
12444	2017	16
12444	2017	18
12444	2017	24
12444	2018	26
12444	2019	24
12445	2005	3
12445	2005	24
12445	2005	26
12445	2008	13
12445	2008	16
12445	2015	24
12445	2019	3
12446	2005	3
12446	2005	26
12446	2005	31
12446	2006	26
12446	2007	16
12446	2007	26
12446	2008	16
12446	2014	3
12446	2018	3
12447	2018	26
12447	2019	26
12447	2020	26
12447	2020	31
12448	2005	3
12448	2014	26
12448	2017	16
12448	2017	24
12449	2003	3
12449	2006	26
12449	2007	24
12449	2009	24
12449	2020	3
12449	2020	26
12450	2003	15
12450	2008	24
12450	2009	3
12450	2009	24
12450	2009	26
12450	2009	31
12450	2009	33
12450	2010	3
12450	2010	24
12450	2010	33
12450	2011	3
12450	2011	16
12450	2011	26
12450	2012	10
12450	2012	24
12450	2013	3
12450	2013	10
12450	2013	12
12450	2013	15
12450	2013	16
12450	2013	24
12450	2013	26
12450	2013	31
12450	2013	33
12450	2013	34
12450	2014	3
12450	2014	24
12450	2015	3
12450	2015	10
12450	2015	18
12450	2015	24
12450	2015	26
12450	2015	33
12450	2015	34
12450	2016	3
12450	2016	10
12450	2016	15
12450	2016	33
12450	2016	34
12450	2017	3
12450	2017	15
12450	2017	16
12450	2017	18
12450	2017	24
12450	2017	26
12450	2018	3
12450	2018	10
12450	2018	15
12450	2018	24
12450	2018	26
12450	2018	34
12450	2019	10
12450	2020	3
12450	2020	10
12450	2020	15
12450	2020	24
12450	2020	26
12450	2020	31
12451	2002	3
12451	2002	10
12451	2002	12
12451	2002	24
12451	2002	26
12451	2002	27
12451	2002	31
12451	2002	33
12451	2003	3
12451	2003	10
12451	2003	11
12451	2003	12
12451	2003	15
